,Euribor
1994-09-13,0.07306
1994-09-14,0.07305666666666666
1994-09-15,0.07305333333333333
1994-09-16,0.07305
1994-09-17,0.07304666666666666
1994-09-18,0.07304333333333334
1994-09-19,0.07304
1994-09-20,0.07303666666666667
1994-09-21,0.07303333333333333
1994-09-22,0.07303
1994-09-23,0.07302666666666666
1994-09-24,0.07302333333333333
1994-09-25,0.07302
1994-09-26,0.07301666666666666
1994-09-27,0.07301333333333333
1994-09-28,0.07300999999999999
1994-09-29,0.07300666666666666
1994-09-30,0.07300333333333332
1994-10-01,0.073
1994-10-02,0.07296451612903225
1994-10-03,0.07292903225806452
1994-10-04,0.07289354838709677
1994-10-05,0.07285806451612903
1994-10-06,0.07282258064516128
1994-10-07,0.07278709677419355
1994-10-08,0.0727516129032258
1994-10-09,0.07271612903225806
1994-10-10,0.07268064516129032
1994-10-11,0.07264516129032259
1994-10-12,0.07260967741935484
1994-10-13,0.0725741935483871
1994-10-14,0.07253870967741935
1994-10-15,0.07250322580645162
1994-10-16,0.07246774193548387
1994-10-17,0.07243225806451613
1994-10-18,0.07239677419354838
1994-10-19,0.07236129032258065
1994-10-20,0.0723258064516129
1994-10-21,0.07229032258064516
1994-10-22,0.07225483870967742
1994-10-23,0.07221935483870968
1994-10-24,0.07218387096774194
1994-10-25,0.0721483870967742
1994-10-26,0.07211290322580645
1994-10-27,0.07207741935483872
1994-10-28,0.07204193548387097
1994-10-29,0.07200645161290323
1994-10-30,0.07197096774193548
1994-10-31,0.07193548387096775
1994-11-01,0.0719
1994-11-02,0.07200666666666668
1994-11-03,0.07211333333333333
1994-11-04,0.07222
1994-11-05,0.07232666666666668
1994-11-06,0.07243333333333334
1994-11-07,0.07254000000000001
1994-11-08,0.07264666666666666
1994-11-09,0.07275333333333334
1994-11-10,0.07286000000000001
1994-11-11,0.07296666666666667
1994-11-12,0.07307333333333334
1994-11-13,0.07318000000000001
1994-11-14,0.07328666666666667
1994-11-15,0.07339333333333334
1994-11-16,0.07350000000000001
1994-11-17,0.07360666666666667
1994-11-18,0.07371333333333334
1994-11-19,0.07382
1994-11-20,0.07392666666666667
1994-11-21,0.07403333333333334
1994-11-22,0.07414
1994-11-23,0.07424666666666667
1994-11-24,0.07435333333333334
1994-11-25,0.07446
1994-11-26,0.07456666666666667
1994-11-27,0.07467333333333333
1994-11-28,0.07478
1994-11-29,0.07488666666666667
1994-11-30,0.07499333333333333
1994-12-01,0.0751
1994-12-02,0.0751483870967742
1994-12-03,0.0751967741935484
1994-12-04,0.07524516129032258
1994-12-05,0.07529354838709677
1994-12-06,0.07534193548387097
1994-12-07,0.07539032258064517
1994-12-08,0.07543870967741935
1994-12-09,0.07548709677419355
1994-12-10,0.07553548387096774
1994-12-11,0.07558387096774194
1994-12-12,0.07563225806451614
1994-12-13,0.07568064516129032
1994-12-14,0.07572903225806452
1994-12-15,0.07577741935483871
1994-12-16,0.07582580645161291
1994-12-17,0.07587419354838709
1994-12-18,0.07592258064516129
1994-12-19,0.07597096774193549
1994-12-20,0.07601935483870968
1994-12-21,0.07606774193548387
1994-12-22,0.07611612903225806
1994-12-23,0.07616451612903226
1994-12-24,0.07621290322580646
1994-12-25,0.07626129032258065
1994-12-26,0.07630967741935483
1994-12-27,0.07635806451612903
1994-12-28,0.07640645161290323
1994-12-29,0.07645483870967743
1994-12-30,0.07650322580645161
1994-12-31,0.0765516129032258
1995-01-01,0.0766
1995-01-02,0.0765483870967742
1995-01-03,0.07649677419354839
1995-01-04,0.07644516129032258
1995-01-05,0.07639354838709678
1995-01-06,0.07634193548387097
1995-01-07,0.07629032258064516
1995-01-08,0.07623870967741936
1995-01-09,0.07618709677419355
1995-01-10,0.07613548387096775
1995-01-11,0.07608387096774194
1995-01-12,0.07603225806451613
1995-01-13,0.07598064516129033
1995-01-14,0.07592903225806452
1995-01-15,0.07587741935483872
1995-01-16,0.07582580645161291
1995-01-17,0.07577419354838709
1995-01-18,0.07572258064516128
1995-01-19,0.07567096774193548
1995-01-20,0.07561935483870967
1995-01-21,0.07556774193548386
1995-01-22,0.07551612903225806
1995-01-23,0.07546451612903225
1995-01-24,0.07541290322580645
1995-01-25,0.07536129032258064
1995-01-26,0.07530967741935483
1995-01-27,0.07525806451612903
1995-01-28,0.07520645161290322
1995-01-29,0.07515483870967742
1995-01-30,0.07510322580645161
1995-01-31,0.0750516129032258
1995-02-01,0.075
1995-02-02,0.07518571428571429
1995-02-03,0.07537142857142856
1995-02-04,0.07555714285714285
1995-02-05,0.07574285714285714
1995-02-06,0.07592857142857143
1995-02-07,0.07611428571428572
1995-02-08,0.07629999999999999
1995-02-09,0.07648571428571428
1995-02-10,0.07667142857142857
1995-02-11,0.07685714285714285
1995-02-12,0.07704285714285714
1995-02-13,0.07722857142857142
1995-02-14,0.07741428571428571
1995-02-15,0.0776
1995-02-16,0.07778571428571428
1995-02-17,0.07797142857142857
1995-02-18,0.07815714285714286
1995-02-19,0.07834285714285713
1995-02-20,0.07852857142857142
1995-02-21,0.07871428571428571
1995-02-22,0.0789
1995-02-23,0.07908571428571429
1995-02-24,0.07927142857142856
1995-02-25,0.07945714285714285
1995-02-26,0.07964285714285714
1995-02-27,0.07982857142857142
1995-02-28,0.0800142857142857
1995-03-01,0.0802
1995-03-02,0.08007419354838709
1995-03-03,0.07994838709677418
1995-03-04,0.07982258064516129
1995-03-05,0.07969677419354838
1995-03-06,0.07957096774193548
1995-03-07,0.07944516129032257
1995-03-08,0.07931935483870967
1995-03-09,0.07919354838709677
1995-03-10,0.07906774193548387
1995-03-11,0.07894193548387096
1995-03-12,0.07881612903225806
1995-03-13,0.07869032258064515
1995-03-14,0.07856451612903226
1995-03-15,0.07843870967741935
1995-03-16,0.07831290322580645
1995-03-17,0.07818709677419354
1995-03-18,0.07806129032258063
1995-03-19,0.07793548387096773
1995-03-20,0.07780967741935484
1995-03-21,0.07768387096774193
1995-03-22,0.07755806451612902
1995-03-23,0.07743225806451612
1995-03-24,0.07730645161290321
1995-03-25,0.07718064516129032
1995-03-26,0.07705483870967741
1995-03-27,0.07692903225806451
1995-03-28,0.0768032258064516
1995-03-29,0.0766774193548387
1995-03-30,0.0765516129032258
1995-03-31,0.0764258064516129
1995-04-01,0.07629999999999999
1995-04-02,0.07617333333333333
1995-04-03,0.07604666666666667
1995-04-04,0.07591999999999999
1995-04-05,0.07579333333333332
1995-04-06,0.07566666666666666
1995-04-07,0.07554
1995-04-08,0.07541333333333333
1995-04-09,0.07528666666666665
1995-04-10,0.07515999999999999
1995-04-11,0.07503333333333333
1995-04-12,0.07490666666666666
1995-04-13,0.07478
1995-04-14,0.07465333333333332
1995-04-15,0.07452666666666666
1995-04-16,0.0744
1995-04-17,0.07427333333333333
1995-04-18,0.07414666666666667
1995-04-19,0.07401999999999999
1995-04-20,0.07389333333333332
1995-04-21,0.07376666666666666
1995-04-22,0.07364
1995-04-23,0.07351333333333333
1995-04-24,0.07338666666666666
1995-04-25,0.07325999999999999
1995-04-26,0.07313333333333333
1995-04-27,0.07300666666666666
1995-04-28,0.07288
1995-04-29,0.07275333333333332
1995-04-30,0.07262666666666666
1995-05-01,0.0725
1995-05-02,0.07249677419354839
1995-05-03,0.07249354838709678
1995-05-04,0.07249032258064515
1995-05-05,0.07248709677419354
1995-05-06,0.07248387096774193
1995-05-07,0.07248064516129032
1995-05-08,0.0724774193548387
1995-05-09,0.07247419354838709
1995-05-10,0.07247096774193548
1995-05-11,0.07246774193548387
1995-05-12,0.07246451612903226
1995-05-13,0.07246129032258064
1995-05-14,0.07245806451612903
1995-05-15,0.07245483870967742
1995-05-16,0.07245161290322581
1995-05-17,0.07244838709677419
1995-05-18,0.07244516129032258
1995-05-19,0.07244193548387097
1995-05-20,0.07243870967741936
1995-05-21,0.07243548387096774
1995-05-22,0.07243225806451613
1995-05-23,0.07242903225806452
1995-05-24,0.07242580645161291
1995-05-25,0.0724225806451613
1995-05-26,0.07241935483870968
1995-05-27,0.07241612903225807
1995-05-28,0.07241290322580646
1995-05-29,0.07240967741935485
1995-05-30,0.07240645161290322
1995-05-31,0.07240322580645162
1995-06-01,0.0724
1995-06-02,0.07237333333333335
1995-06-03,0.07234666666666667
1995-06-04,0.07232000000000001
1995-06-05,0.07229333333333333
1995-06-06,0.07226666666666667
1995-06-07,0.07224
1995-06-08,0.07221333333333334
1995-06-09,0.07218666666666668
1995-06-10,0.07216
1995-06-11,0.07213333333333334
1995-06-12,0.07210666666666667
1995-06-13,0.07208
1995-06-14,0.07205333333333333
1995-06-15,0.07202666666666667
1995-06-16,0.07200000000000001
1995-06-17,0.07197333333333333
1995-06-18,0.07194666666666667
1995-06-19,0.07192
1995-06-20,0.07189333333333334
1995-06-21,0.07186666666666666
1995-06-22,0.07184
1995-06-23,0.07181333333333333
1995-06-24,0.07178666666666667
1995-06-25,0.07176
1995-06-26,0.07173333333333333
1995-06-27,0.07170666666666667
1995-06-28,0.07168
1995-06-29,0.07165333333333333
1995-06-30,0.07162666666666666
1995-07-01,0.0716
1995-07-02,0.07149354838709678
1995-07-03,0.07138709677419354
1995-07-04,0.07128064516129032
1995-07-05,0.0711741935483871
1995-07-06,0.07106774193548387
1995-07-07,0.07096129032258064
1995-07-08,0.07085483870967742
1995-07-09,0.0707483870967742
1995-07-10,0.07064193548387096
1995-07-11,0.07053548387096774
1995-07-12,0.07042903225806452
1995-07-13,0.0703225806451613
1995-07-14,0.07021612903225806
1995-07-15,0.07010967741935484
1995-07-16,0.07000322580645162
1995-07-17,0.06989677419354838
1995-07-18,0.06979032258064516
1995-07-19,0.06968387096774194
1995-07-20,0.06957741935483872
1995-07-21,0.06947096774193548
1995-07-22,0.06936451612903226
1995-07-23,0.06925806451612904
1995-07-24,0.0691516129032258
1995-07-25,0.06904516129032258
1995-07-26,0.06893870967741936
1995-07-27,0.06883225806451612
1995-07-28,0.0687258064516129
1995-07-29,0.06861935483870968
1995-07-30,0.06851290322580646
1995-07-31,0.06840645161290322
1995-08-01,0.0683
1995-08-02,0.06822258064516129
1995-08-03,0.06814516129032258
1995-08-04,0.06806774193548387
1995-08-05,0.06799032258064516
1995-08-06,0.06791290322580645
1995-08-07,0.06783548387096774
1995-08-08,0.06775806451612904
1995-08-09,0.06768064516129033
1995-08-10,0.06760322580645162
1995-08-11,0.06752580645161291
1995-08-12,0.0674483870967742
1995-08-13,0.06737096774193549
1995-08-14,0.06729354838709678
1995-08-15,0.06721612903225807
1995-08-16,0.06713870967741936
1995-08-17,0.06706129032258064
1995-08-18,0.06698387096774193
1995-08-19,0.06690645161290322
1995-08-20,0.06682903225806451
1995-08-21,0.0667516129032258
1995-08-22,0.06667419354838709
1995-08-23,0.06659677419354838
1995-08-24,0.06651935483870967
1995-08-25,0.06644193548387096
1995-08-26,0.06636451612903226
1995-08-27,0.06628709677419355
1995-08-28,0.06620967741935484
1995-08-29,0.06613225806451613
1995-08-30,0.06605483870967742
1995-08-31,0.06597741935483871
1995-09-01,0.0659
1995-09-02,0.06595666666666666
1995-09-03,0.06601333333333333
1995-09-04,0.06607
1995-09-05,0.06612666666666667
1995-09-06,0.06618333333333333
1995-09-07,0.06624
1995-09-08,0.06629666666666667
1995-09-09,0.06635333333333333
1995-09-10,0.06641
1995-09-11,0.06646666666666666
1995-09-12,0.06652333333333334
1995-09-13,0.06658
1995-09-14,0.06663666666666666
1995-09-15,0.06669333333333333
1995-09-16,0.06675
1995-09-17,0.06680666666666667
1995-09-18,0.06686333333333333
1995-09-19,0.06692
1995-09-20,0.06697666666666666
1995-09-21,0.06703333333333333
1995-09-22,0.06709
1995-09-23,0.06714666666666666
1995-09-24,0.06720333333333332
1995-09-25,0.06726
1995-09-26,0.06731666666666666
1995-09-27,0.06737333333333333
1995-09-28,0.06742999999999999
1995-09-29,0.06748666666666667
1995-09-30,0.06754333333333333
1995-10-01,0.0676
1995-10-02,0.06749354838709677
1995-10-03,0.06738709677419354
1995-10-04,0.06728064516129031
1995-10-05,0.06717419354838709
1995-10-06,0.06706774193548387
1995-10-07,0.06696129032258064
1995-10-08,0.06685483870967741
1995-10-09,0.06674838709677419
1995-10-10,0.06664193548387096
1995-10-11,0.06653548387096773
1995-10-12,0.06642903225806451
1995-10-13,0.06632258064516129
1995-10-14,0.06621612903225806
1995-10-15,0.06610967741935483
1995-10-16,0.06600322580645161
1995-10-17,0.06589677419354838
1995-10-18,0.06579032258064516
1995-10-19,0.06568387096774193
1995-10-20,0.06557741935483871
1995-10-21,0.06547096774193548
1995-10-22,0.06536451612903225
1995-10-23,0.06525806451612903
1995-10-24,0.0651516129032258
1995-10-25,0.06504516129032258
1995-10-26,0.06493870967741935
1995-10-27,0.06483225806451612
1995-10-28,0.0647258064516129
1995-10-29,0.06461935483870968
1995-10-30,0.06451290322580645
1995-10-31,0.06440645161290322
1995-11-01,0.0643
1995-11-02,0.06422666666666667
1995-11-03,0.06415333333333333
1995-11-04,0.06408
1995-11-05,0.06400666666666667
1995-11-06,0.06393333333333333
1995-11-07,0.06386
1995-11-08,0.06378666666666666
1995-11-09,0.06371333333333333
1995-11-10,0.06364
1995-11-11,0.06356666666666666
1995-11-12,0.06349333333333333
1995-11-13,0.06342
1995-11-14,0.06334666666666666
1995-11-15,0.06327333333333333
1995-11-16,0.0632
1995-11-17,0.06312666666666666
1995-11-18,0.06305333333333334
1995-11-19,0.06298
1995-11-20,0.06290666666666667
1995-11-21,0.06283333333333334
1995-11-22,0.06276
1995-11-23,0.06268666666666667
1995-11-24,0.06261333333333334
1995-11-25,0.06254
1995-11-26,0.06246666666666667
1995-11-27,0.062393333333333335
1995-11-28,0.06232
1995-11-29,0.06224666666666667
1995-11-30,0.06217333333333334
1995-12-01,0.0621
1995-12-02,0.06193225806451613
1995-12-03,0.06176451612903226
1995-12-04,0.06159677419354839
1995-12-05,0.061429032258064516
1995-12-06,0.061261290322580646
1995-12-07,0.061093548387096776
1995-12-08,0.060925806451612906
1995-12-09,0.060758064516129036
1995-12-10,0.060590322580645166
1995-12-11,0.060422580645161296
1995-12-12,0.060254838709677426
1995-12-13,0.06008709677419355
1995-12-14,0.05991935483870968
1995-12-15,0.05975161290322581
1995-12-16,0.05958387096774194
1995-12-17,0.05941612903225807
1995-12-18,0.0592483870967742
1995-12-19,0.05908064516129033
1995-12-20,0.05891290322580646
1995-12-21,0.05874516129032258
1995-12-22,0.05857741935483871
1995-12-23,0.05840967741935484
1995-12-24,0.05824193548387097
1995-12-25,0.0580741935483871
1995-12-26,0.05790645161290323
1995-12-27,0.05773870967741936
1995-12-28,0.057570967741935486
1995-12-29,0.057403225806451616
1995-12-30,0.057235483870967746
1995-12-31,0.057067741935483876
1996-01-01,0.056900000000000006
1996-01-02,0.056858064516129035
1996-01-03,0.05681612903225807
1996-01-04,0.0567741935483871
1996-01-05,0.056732258064516136
1996-01-06,0.056690322580645165
1996-01-07,0.0566483870967742
1996-01-08,0.05660645161290323
1996-01-09,0.05656451612903226
1996-01-10,0.056522580645161295
1996-01-11,0.056480645161290324
1996-01-12,0.05643870967741936
1996-01-13,0.05639677419354839
1996-01-14,0.05635483870967742
1996-01-15,0.056312903225806454
1996-01-16,0.05627096774193548
1996-01-17,0.05622903225806452
1996-01-18,0.05618709677419355
1996-01-19,0.056145161290322584
1996-01-20,0.05610322580645161
1996-01-21,0.05606129032258064
1996-01-22,0.05601935483870968
1996-01-23,0.05597741935483871
1996-01-24,0.055935483870967743
1996-01-25,0.05589354838709677
1996-01-26,0.0558516129032258
1996-01-27,0.05580967741935484
1996-01-28,0.05576774193548387
1996-01-29,0.0557258064516129
1996-01-30,0.05568387096774193
1996-01-31,0.05564193548387097
1996-02-01,0.0556
1996-02-02,0.05559655172413793
1996-02-03,0.05559310344827586
1996-02-04,0.05558965517241379
1996-02-05,0.05558620689655172
1996-02-06,0.055582758620689655
1996-02-07,0.05557931034482758
1996-02-08,0.05557586206896552
1996-02-09,0.055572413793103445
1996-02-10,0.05556896551724138
1996-02-11,0.05556551724137931
1996-02-12,0.05556206896551724
1996-02-13,0.05555862068965517
1996-02-14,0.055555172413793104
1996-02-15,0.05555172413793103
1996-02-16,0.055548275862068966
1996-02-17,0.055544827586206894
1996-02-18,0.05554137931034483
1996-02-19,0.055537931034482756
1996-02-20,0.05553448275862069
1996-02-21,0.05553103448275862
1996-02-22,0.05552758620689655
1996-02-23,0.05552413793103448
1996-02-24,0.055520689655172414
1996-02-25,0.05551724137931034
1996-02-26,0.055513793103448277
1996-02-27,0.055510344827586204
1996-02-28,0.05550689655172414
1996-02-29,0.055503448275862066
1996-03-01,0.0555
1996-03-02,0.0554258064516129
1996-03-03,0.05535161290322581
1996-03-04,0.05527741935483871
1996-03-05,0.055203225806451615
1996-03-06,0.055129032258064516
1996-03-07,0.05505483870967742
1996-03-08,0.05498064516129032
1996-03-09,0.05490645161290323
1996-03-10,0.05483225806451613
1996-03-11,0.05475806451612904
1996-03-12,0.05468387096774194
1996-03-13,0.05460967741935484
1996-03-14,0.054535483870967745
1996-03-15,0.054461290322580645
1996-03-16,0.05438709677419355
1996-03-17,0.05431290322580645
1996-03-18,0.05423870967741936
1996-03-19,0.05416451612903226
1996-03-20,0.05409032258064517
1996-03-21,0.05401612903225807
1996-03-22,0.05394193548387097
1996-03-23,0.053867741935483875
1996-03-24,0.053793548387096775
1996-03-25,0.05371935483870968
1996-03-26,0.05364516129032258
1996-03-27,0.05357096774193549
1996-03-28,0.05349677419354839
1996-03-29,0.0534225806451613
1996-03-30,0.0533483870967742
1996-03-31,0.053274193548387104
1996-04-01,0.053200000000000004
1996-04-02,0.05311666666666667
1996-04-03,0.053033333333333335
1996-04-04,0.052950000000000004
1996-04-05,0.05286666666666667
1996-04-06,0.052783333333333335
1996-04-07,0.052700000000000004
1996-04-08,0.05261666666666667
1996-04-09,0.052533333333333335
1996-04-10,0.052450000000000004
1996-04-11,0.05236666666666667
1996-04-12,0.052283333333333334
1996-04-13,0.0522
1996-04-14,0.05211666666666667
1996-04-15,0.052033333333333334
1996-04-16,0.05195
1996-04-17,0.05186666666666667
1996-04-18,0.051783333333333334
1996-04-19,0.0517
1996-04-20,0.05161666666666667
1996-04-21,0.051533333333333334
1996-04-22,0.05145
1996-04-23,0.05136666666666667
1996-04-24,0.051283333333333334
1996-04-25,0.0512
1996-04-26,0.05111666666666667
1996-04-27,0.05103333333333333
1996-04-28,0.05095
1996-04-29,0.05086666666666667
1996-04-30,0.05078333333333333
1996-05-01,0.0507
1996-05-02,0.05073870967741936
1996-05-03,0.05077741935483871
1996-05-04,0.050816129032258066
1996-05-05,0.05085483870967742
1996-05-06,0.050893548387096775
1996-05-07,0.05093225806451613
1996-05-08,0.050970967741935484
1996-05-09,0.05100967741935484
1996-05-10,0.05104838709677419
1996-05-11,0.05108709677419355
1996-05-12,0.0511258064516129
1996-05-13,0.05116451612903226
1996-05-14,0.05120322580645161
1996-05-15,0.051241935483870966
1996-05-16,0.05128064516129032
1996-05-17,0.05131935483870968
1996-05-18,0.05135806451612904
1996-05-19,0.05139677419354839
1996-05-20,0.051435483870967746
1996-05-21,0.0514741935483871
1996-05-22,0.051512903225806456
1996-05-23,0.05155161290322581
1996-05-24,0.051590322580645165
1996-05-25,0.05162903225806452
1996-05-26,0.051667741935483874
1996-05-27,0.05170645161290323
1996-05-28,0.05174516129032258
1996-05-29,0.05178387096774194
1996-05-30,0.05182258064516129
1996-05-31,0.05186129032258065
1996-06-01,0.0519
1996-06-02,0.05189666666666667
1996-06-03,0.05189333333333333
1996-06-04,0.05189
1996-06-05,0.05188666666666667
1996-06-06,0.05188333333333334
1996-06-07,0.05188
1996-06-08,0.05187666666666667
1996-06-09,0.051873333333333334
1996-06-10,0.05187
1996-06-11,0.051866666666666665
1996-06-12,0.05186333333333333
1996-06-13,0.05186
1996-06-14,0.05185666666666667
1996-06-15,0.051853333333333335
1996-06-16,0.05185
1996-06-17,0.051846666666666666
1996-06-18,0.05184333333333333
1996-06-19,0.05184
1996-06-20,0.05183666666666667
1996-06-21,0.051833333333333335
1996-06-22,0.05183
1996-06-23,0.05182666666666667
1996-06-24,0.05182333333333333
1996-06-25,0.05182
1996-06-26,0.051816666666666664
1996-06-27,0.05181333333333333
1996-06-28,0.05181
1996-06-29,0.05180666666666667
1996-06-30,0.05180333333333333
1996-07-01,0.0518
1996-07-02,0.05179354838709677
